id,created_at,text,favorite_count,retweet_count,extended_url
1103954813207769088,2019-03-08 09:45:12,"हमारे काम को आप जानते होंगे। 

जिस काम का हम शिलान्यास करते हैं, उसका उद्घाटन भी हम ही करते हैं: प्रधानमंत्री श्री… https://t.co/AiL0A7g3lo",688,387,https://twitter.com/i/web/status/1103954813207769088
1103954477407600640,2019-03-08 09:43:52,"आज से यहां लगभग 6 हज़ार करोड़ रुपए की लागत से पनकी विद्युत परियोजना के विस्तारीकरण का कार्य शुरु हो जाएगा। 

इससे… https://t.co/Zah6aiJBrf",1074,437,https://twitter.com/i/web/status/1103954477407600640
1103954146309300224,2019-03-08 09:42:33,आप सभी को भली-भांति पता है कि पहले उत्तर प्रदेश में बिजली की क्या स्थिति थी। अब योगी जी की सरकार ने जिस तरह बिजली प… https://t.co/8sJgC1P6LE,964,397,https://twitter.com/i/web/status/1103954146309300224
1103953795019501568,2019-03-08 09:41:09,"कानपुर के लोगों ने अपनी श्रमशीलता से इस शहर को देश का अहम औद्योगिक नगर बनाया है।
कानपुर के सामान्य जीवन, कारोबार, उ… https://t.co/kLsLYlRwpA",584,338,https://twitter.com/i/web/status/1103953795019501568
1103953295683420160,2019-03-08 09:39:10,"पंडित दीनदयाल उपाध्याय जी, अटल बिहारी वाजपेयी जी और वर्तमान राष्ट्रपति श्री रामनाथ कोविंद जी के जीवन को कानपुर ने… https://t.co/F7h5b2CllQ",909,357,https://twitter.com/i/web/status/1103953295683420160
1103952981672714241,2019-03-08 09:37:55,गंगा मैय्या के किनारे बसे कानपुर की धरती को मैं नमन करता हूं। कानपुर ने स्वतंत्रता आंदोलन से लेकर आजाद भारत तक अनेक… https://t.co/y2B6reDpyO,1454,470,https://twitter.com/i/web/status/1103952981672714241
1103951545899483136,2019-03-08 09:32:13,पीएम श्री नरेन्द्र मोदी कानपुर में जनसभा को सम्बोधित करते हुए। लाइव देखें https://t.co/WHAsqr33b4 पर। https://t.co/AypVBtdj5d,508,297,https://twitter.com/i/web/status/1103951545899483136
1103950923259236352,2019-03-08 09:29:45,पीएम श्री नरेन्द्र मोदी ने कानपुर में प्रधानमंत्री आवास योजना के लाभार्थियों को उनके घर की चाबी सौपीं।… https://t.co/P0PDROyXQv,594,362,https://twitter.com/i/web/status/1103950923259236352
1103948167316271105,2019-03-08 09:18:48,"LIVE : PM Modi launches various development projects at Kanpur, Uttar Pradesh. https://t.co/GgxfzSyp9S",1468,612,https://twitter.com/i/web/status/1103948167316271105
1103937081263349762,2019-03-08 08:34:44,"जब मैं गुजरात का मुख्यमंत्री था, तो वहां हुए पंचायत चुनाव में एक गांव के सभी पदों पर महिलाएं चुनी गईं।

जब वे मुझसे… https://t.co/Mtx9iP6Xay",3170,1277,https://twitter.com/i/web/status/1103937081263349762
1103934362007961600,2019-03-08 08:23:56,"हमारी सरकार महिला सशक्तिकरण के लिए पूरी तरह से समर्पित है।

जन्म से लेकर जीवन के हर चरण में बेटियों और बहनों की रक्… https://t.co/tBZTIOdhox",1816,873,https://twitter.com/i/web/status/1103934362007961600
1103929793001644032,2019-03-08 08:05:47,"जब मैं राजनीति में नहीं था, तब भी यहां आता था और मुझे लगता था की यहां कुछ करना चाहिए। 

लेकिन भोले बाबा ने तय किया… https://t.co/52OHwe4G4e",8278,2700,https://twitter.com/i/web/status/1103929793001644032
1103920870794252289,2019-03-08 07:30:20,"RT @narendramodi: Began my Kashi visit by praying at the Kashi Vishwanath Temple, a symbol of our culture’s pride. In the Temple complex, p…",0,6321,https://twitter.com/i/web/status/1103920870794252289
1103920184039858176,2019-03-08 07:27:36,"प्रधानमंत्री श्री @narendramodi ने काशी विश्वनाथ मंदिर में पूजा-अर्चना की।

हर हर महादेव! https://t.co/HEzWRDp15D",5012,1703,https://twitter.com/i/web/status/1103920184039858176
1103919529258860545,2019-03-08 07:25:00,महिलाओं को आर्थिक रूप से सशक्त बना रही है मोदी सरकार। #NewIndia4NariShakti https://t.co/tLx7nslvnL,636,374,https://twitter.com/i/web/status/1103919529258860545
