id,created_at,text,favorite_count,retweet_count,extended_url
1088335089522671618,2019-01-24 07:18:00,Congress President @RahulGandhi meets with party workers &amp; general public in Rae Bareli. https://t.co/kox3E6FpKc,3131,744,https://twitter.com/i/web/status/1088335089522671618
1088332650559893504,2019-01-24 07:08:18,अमेठी में स्थित हजारों स्वयं सहायता समूहों ने स्थानीय महिलाओं के लिए प्रगति के द्वार खोले हैं और उनके जीवन को नयी… https://t.co/tCWLWshHq1,988,412,https://twitter.com/i/web/status/1088332650559893504
1088325977187467264,2019-01-24 06:41:47,"अमेठी में जिन जमीनों पर तिनका नहीं उगता था, उनको दूरदर्शी नीतियों और सच्ची नीयत ने अपने मेहनती हाथों से उपजाऊ बनाकर… https://t.co/9dVVr9ja6Y",3772,1213,https://twitter.com/i/web/status/1088325977187467264
1088322788430012416,2019-01-24 06:29:07,"RT @PChidambaram_IN: Railways leave 2,82,976 posts vacant for nearly 5 years and suddenly wake up to say we will fill them in 3 months! Ano…",0,2163,https://twitter.com/i/web/status/1088322788430012416
1088315208341237760,2019-01-24 05:59:00,"मोदी राज में खेती-किसानी तो बर्बाद हो गई, इसके अलावा समाज का गरीब और कमजोर वर्ग बुरी तरह परेशान हुआ है 

https://t.co/5GLhQwJxrj",4977,1278,https://twitter.com/i/web/status/1088315208341237760
1088308966617038848,2019-01-24 05:34:12,"As we celebrate National Girl Child Day, let's pledge to treat our daughters equally by providing them with equal a… https://t.co/BpeoZdAPWz",1970,647,https://twitter.com/i/web/status/1088308966617038848
1088262612494647296,2019-01-24 02:30:00,Warm greetings to the people of Uttar Pradesh on their state foundation day. https://t.co/8WyXlN6fLZ,1667,451,https://twitter.com/i/web/status/1088262612494647296
1088108297788436480,2019-01-23 16:16:48,"RT @INCSandesh: INC COMMUNIQUE

Appointment of various office-bearers.
(1/2) https://t.co/NvLyAcCdxs",0,428,https://twitter.com/i/web/status/1088108297788436480
1088105290963111936,2019-01-23 16:04:52,"Documents from the French Senate reveal that the Modi govt. misled the Supreme Court on the #RafaleScam, that PM Mo… https://t.co/QRBXwh4AEI",2161,875,https://twitter.com/i/web/status/1088105290963111936
1088099675637338112,2019-01-23 15:42:33,Congress President @RahulGandhi discusses the ideology &amp; mission of the Congress party at a corner meeting in Ameth… https://t.co/zYm1ZKtiHk,6268,1582,https://twitter.com/i/web/status/1088099675637338112
1088062544261115907,2019-01-23 13:15:00,सत्ता के घमंड में चूर भाजपा सरकार को छोड़कर दुनिया के तमाम आर्थिक दिग्गज मान रहे हैं कि भारत में कृषि और रोजगार संक… https://t.co/EZ6nUN9Ns6,3829,1297,https://twitter.com/i/web/status/1088062544261115907
1088061597430345728,2019-01-23 13:11:14,"RT @INCSandesh: INC COMMUNIQUE

Press release by @sushmitadevmp, President, All India Mahila Congress, on the 'Beti Bachao Beti Padhao' sch…",0,479,https://twitter.com/i/web/status/1088061597430345728
1088047003786006529,2019-01-23 12:13:15,"Congress President @RahulGandhi addresses the people of Nasirabad, Amethi  at a corner meeting. 

#AmethiKiPragati https://t.co/JlPbxCMhCb",2970,950,https://twitter.com/i/web/status/1088047003786006529
1088045638065909760,2019-01-23 12:07:49,"RT @RahulGandhi: UP is central to building a new hope filled &amp; compassionate India. The new UP AICC team lead by Priyanka &amp; Jyotiraditya, w…",0,8766,https://twitter.com/i/web/status/1088045638065909760
1088039894549557250,2019-01-23 11:45:00,"Equality requires policy and groundwork. By creating a ground-up healthcare model through SHGs, healthcare indicato… https://t.co/i9WfTCa5wz",981,472,https://twitter.com/i/web/status/1088039894549557250
1088032308634935296,2019-01-23 11:14:51,"RT @INCSandesh: INC COMMUNIQUE

Press release by @NitinRaut_INC, Chairperson, AICC SC Department. https://t.co/RzI7jqae3k",0,306,https://twitter.com/i/web/status/1088032308634935296
1088029785748426753,2019-01-23 11:04:50,Building Amethi into an education hub was one of Congress President @RahulGandhi's key priorities. Today Amethi's e… https://t.co/okbRPip2q7,1515,566,https://twitter.com/i/web/status/1088029785748426753
1088013120885477376,2019-01-23 09:58:36,Congress President @RahulGandhi addresses the media in Amethi on the upcoming campaign for Uttar Pradesh &amp; the gene… https://t.co/gUIELcVMJr,4293,1309,https://twitter.com/i/web/status/1088013120885477376
1087998311104040960,2019-01-23 08:59:46,Congress President @RahulGandhi holds an interactive session with the people of Amethi at a Pradhan Sammelan.… https://t.co/TTodaaFAl8,2662,768,https://twitter.com/i/web/status/1087998311104040960
1087992316214820867,2019-01-23 08:35:56,अमेठी के हर व्यक्ति का मानना है कि यहां का चतुर्दिक विकास कांग्रेस और कांग्रेस पार्टी की दूरदर्शी समावेशी सोच वाले… https://t.co/iJVoHO0jMO,3130,1049,https://twitter.com/i/web/status/1087992316214820867
1087987046319304704,2019-01-23 08:15:00,अमेठी में नवरत्न और महारत्न श्रेणी के सार्वजनिक उपक्रम यहां तेज औद्योगिकीकरण और बढ़ते बाजार का आईना हैं। इसके चलते… https://t.co/wHlhEF3B0G,814,368,https://twitter.com/i/web/status/1087987046319304704
1087984529871118338,2019-01-23 08:05:00,खेतों में पैदा होने वाली उपज को बाजार तक पहुंचने में और अमेठी को देश के बाकी हिस्सों से आसानी से जोड़ने में राज्य औ… https://t.co/GMywiaFBtV,937,412,https://twitter.com/i/web/status/1087984529871118338
1087981435548516352,2019-01-23 07:52:42,सोच-समझकर तैयार की गयी नीतियों और वैज्ञानिक तौर-तरीकों ने अमेठी की कृषि व्यवस्था में आमूलचूल बदलाव किया। कभी बंजर… https://t.co/Dy58nyRFAU,1080,453,https://twitter.com/i/web/status/1087981435548516352
1087977404671451136,2019-01-23 07:36:41,The Tiranga evokes in every one of us pride in our nation. Today we celebrate the 15th anniversary of the historic… https://t.co/Q2iXen6mbi,1229,514,https://twitter.com/i/web/status/1087977404671451136
1087974889049473024,2019-01-23 07:26:41,"Many congratulations to Shri K C Venugopal, Smt. Priyanka Gandhi Vadra and Shri @JM_Scindia on their new appointmen… https://t.co/y2tMXvgSLa",4394,1268,https://twitter.com/i/web/status/1087974889049473024
1087962015728103424,2019-01-23 06:35:32,"RT @MPNaveenJindal: Hello friends. Congratulations on the 15th anniversary of the historic judgement of the Supreme Court of India, allowin…",0,608,https://twitter.com/i/web/status/1087962015728103424
1087951363160633344,2019-01-23 05:53:12,Congress President @RahulGandhi arrives at Lucknow airport to a warm welcome from UP PCC Chief @RajBabbarMP and the… https://t.co/W9djtKXHOo,2794,762,https://twitter.com/i/web/status/1087951363160633344
1087932862102454279,2019-01-23 04:39:41,"#NetajiSubhasChandraBose was a true nationalist, a defiant patriot and one of India's greatest freedom fighters. He… https://t.co/fw38DP7hnf",1352,454,https://twitter.com/i/web/status/1087932862102454279
1087932481557483524,2019-01-23 04:38:11,"RT @RahulGandhi: नेताजी सुभाष चंद्र बोस जी की जयंती पर उन्हें शत् शत् नमन।

#netajisubhashchandrabose https://t.co/qCAQNeVUA3",0,5197,https://twitter.com/i/web/status/1087932481557483524
1087900224339755008,2019-01-23 02:30:00,Surendra Sai was an Indian freedom fighter and tribal leader who sacrificed his life fighting against the British E… https://t.co/evsaMarQVo,962,366,https://twitter.com/i/web/status/1087900224339755008
1087726585556418561,2019-01-22 15:00:01,The key to driving private investment lies in reforms in agriculture &amp; small enterprises - sectors systematically d… https://t.co/yztc67Eair,1279,520,https://twitter.com/i/web/status/1087726585556418561
1087719030163628032,2019-01-22 14:30:00,PM Modi is spending public money for his election campaigns that are disguised as official work. Today's speech by… https://t.co/D33Zf3O8zC,1480,590,https://twitter.com/i/web/status/1087719030163628032
1087711483012603905,2019-01-22 14:00:00,"बड़े सूरमा बनकर आए थे, फिर कर्म करने लगे वो खोटे।
सम्भला होश तो आ गए चुनाव, और वोटों के पड़ गए थे टोटे।।#JanKiBaat https://t.co/xicUfpVVNT",4218,1261,https://twitter.com/i/web/status/1087711483012603905
1087703756232224768,2019-01-22 13:29:18,"RT @INCSandesh: INC COMMUNIQUE

Press release by Nana Patole, Chairperson, All India Kisan Congress, on seeking Central govt's attention to…",0,381,https://twitter.com/i/web/status/1087703756232224768
1087694460073332737,2019-01-22 12:52:22,"As PM NoMo travels the country feigning concern for the poor, his flagship healthcare scheme, Ayushman Bharat has a… https://t.co/EOmNqlxKhN",1753,740,https://twitter.com/i/web/status/1087694460073332737
1087668379505152000,2019-01-22 11:08:44,"With unemployment at an all time high, a narrative of hate rampaging through the country and agricultural growth re… https://t.co/G6d40DvRGV",2943,1048,https://twitter.com/i/web/status/1087668379505152000
1087661106359726080,2019-01-22 10:39:50,"RT @RahulGandhi: Modi Bachao,
Advertisement Chalao. 

https://t.co/r3QymidPo4",0,8153,https://twitter.com/i/web/status/1087661106359726080
1087639233114759168,2019-01-22 09:12:55,"Through the 'Beti Bachao Beti Padhao' scheme our Marketer in Chief, PM NoMo, has proven his interest in women's emp… https://t.co/0g6dxc3V6P",2456,840,https://twitter.com/i/web/status/1087639233114759168
1087631218886279168,2019-01-22 08:41:04,"RT @INCIndiaLive: LIVE: Press briefing by @AnandSharmaINC, MP, Rajya Sabha and former Union Minister. https://t.co/DmPKhQOLp6",0,518,https://twitter.com/i/web/status/1087631218886279168
